trialId,profile,intent,category,expectedProvider,selectedProvider,providerMatched,decision,latencyMs,errorReason,radarSource,timestamp
1,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,1018,,live,2026-05-14T13:23:44.035Z
2,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,373,,live,2026-05-14T13:23:45.053Z
3,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,338,,live,2026-05-14T13:23:45.426Z
4,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,296,,live,2026-05-14T13:23:45.765Z
5,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,311,,live,2026-05-14T13:23:46.062Z
6,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,384,,live,2026-05-14T13:23:46.373Z
7,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,310,,live,2026-05-14T13:23:46.757Z
8,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,406,,live,2026-05-14T13:23:47.067Z
9,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,408,,live,2026-05-14T13:23:47.473Z
10,solana_trending_pools,get trending Solana DEX pools,finance,paysponge-coingecko,paysponge-coingecko,true,route_approved,434,,live,2026-05-14T13:23:47.881Z
11,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,386,,live,2026-05-14T13:23:48.316Z
12,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,409,,live,2026-05-14T13:23:48.702Z
13,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,410,,live,2026-05-14T13:23:49.111Z
14,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,512,,live,2026-05-14T13:23:49.521Z
15,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,408,,live,2026-05-14T13:23:50.033Z
16,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,411,,live,2026-05-14T13:23:50.441Z
17,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,409,,live,2026-05-14T13:23:50.852Z
18,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,408,,live,2026-05-14T13:23:51.262Z
19,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,315,,live,2026-05-14T13:23:51.670Z
20,solana_rpc_health,check Solana RPC health,compute,quicknode-rpc,quicknode-rpc,true,route_approved,300,,live,2026-05-14T13:23:51.985Z
21,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,411,,live,2026-05-14T13:23:52.285Z
22,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,297,,live,2026-05-14T13:23:52.697Z
23,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,296,,live,2026-05-14T13:23:52.994Z
24,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,326,,live,2026-05-14T13:23:53.291Z
25,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,409,,live,2026-05-14T13:23:53.617Z
26,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,516,,live,2026-05-14T13:23:54.026Z
27,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,411,,live,2026-05-14T13:23:54.542Z
28,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,407,,live,2026-05-14T13:23:54.953Z
29,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,512,,live,2026-05-14T13:23:55.360Z
30,research_answer,research latest Solana agent payments,ai_ml,paysponge/perplexity,paysponge-perplexity,true,route_approved,409,,live,2026-05-14T13:23:55.872Z
31,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,326,,live,2026-05-14T13:23:56.281Z
32,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,412,,live,2026-05-14T13:23:56.607Z
33,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,385,,live,2026-05-14T13:23:57.019Z
34,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,411,,live,2026-05-14T13:23:57.404Z
35,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,410,,live,2026-05-14T13:23:57.815Z
36,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,507,,live,2026-05-14T13:23:58.225Z
37,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,303,,live,2026-05-14T13:23:58.732Z
38,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,315,,live,2026-05-14T13:23:59.035Z
39,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,300,,live,2026-05-14T13:23:59.350Z
40,places_search,find coffee shops in Colombo Sri Lanka,maps,solana-foundation/google/places,solana-foundation-google-places,true,route_approved,313,,live,2026-05-14T13:23:59.650Z
